Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
The Cocoanuts,1929,"Comedy, Musical, Romance",96,6.8,69.0,"8,076",$3.92M,The Marx Brothers,"Robert Florey, Joseph Santley, Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx","During the Florida land boom, The Marx Brothers run a hotel, auction off some land, thwart a jewel robbery, and generally act like themselves."
Siêu Điệp Viên 2: Quyền Lực Của Bourne,2004,"Action, Mystery, Thriller",108,7.7,73.0,"480,437",$176.24M,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
Life,I) (1999,"Comedy, Crime, Drama",108,6.8,63.0,"53,816",$63.84M,Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes","In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century."
Blonde Venus,1932,Drama,93,7.1,,"5,479",,Josef von Sternberg,"Marlene Dietrich, Cary Grant, Herbert Marshall, Dickie Moore",A cabaret singer takes up with a millionaire to pay for her gravely-ill husband's operation.
Kẻ Thù Quốc Gia,2009,"Action, Biography, Crime",140,7.0,70.0,"314,463",$97.10M,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s."
Ánh Trăng Độc Ác,1987,"Comedy, Drama, Romance",102,7.1,83.0,"65,414",$80.64M,Norman Jewison,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
Young and Innocent,1937,"Crime, Mystery, Romance",80,6.8,,"10,526",,Alfred Hitchcock,"Nova Pilbeam, Derrick De Marney, Percy Marmont, Edward Rigby",A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause.
Capote,2005,"Biography, Crime, Drama",114,7.3,88.0,"138,664",$28.75M,Truman Capote,"Bennett Miller, Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row."
Mãi Đừng Xa Em,2010,"Drama, Romance, Sci-Fi",103,7.1,69.0,"151,165",$2.43M,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
Ngày Tận Thế,1998,"Action, Adventure, Sci-Fi",151,6.7,42.0,"443,778",$201.57M,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
Trò Chơi Nước Mắt,1992,"Crime, Drama, Romance",112,7.2,90.0,"59,084",$62.55M,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson","A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world."
Radio Days,1987,Comedy,88,7.4,74.0,"35,464",$14.79M,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.
Bell Book and Candle,1958,"Comedy, Fantasy, Romance",106,6.8,,"12,490",,Richard Quine,"James Stewart, Kim Novak, Jack Lemmon, Ernie Kovacs","A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead."
Tinh Anh Em,1980,"Action, Adventure, Comedy",133,7.9,60.0,"209,852",$57.23M,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
Diner,1982,"Comedy, Drama",110,7.1,82.0,"22,356",$14.10M,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern",A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.
Adam's Rib,1949,"Comedy, Romance",101,7.4,87.0,"22,566",,George Cukor,"Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell",Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.
Quý Ngài Hai Mặt,2000,Comedy,116,6.6,49.0,"247,517",$90.57M,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.
Trở Về Tương Lai Phần 3,1990,"Adventure, Comedy, Sci-Fi",118,7.4,55.0,"471,519",$87.73M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
Mogambo,1953,"Adventure, Drama, Romance",116,6.6,,"8,855",,John Ford,"Clark Gable, Grace Kelly, Ava Gardner, Donald Sinden","On a Kenyan safari, white hunter Victor Marswell has a love triangle with seductive American socialite Eloise Kelly and anthropologist Donald Nordley's cheating wife Linda."
Ba Lần Chôn Cất,2005,"Adventure, Crime, Drama",121,7.3,77.0,"41,587",$5.02M,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones",Ranch foreman Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.
Bàn Chân Trái Của Tôi,1989,"Biography, Drama",103,7.8,97.0,"78,351",$14.74M,Christy Brown,"Jim Sheridan, Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
China Seas,1935,"Action, Adventure, Drama",87,6.9,,"2,807",,Tay Garnett,"Clark Gable, Jean Harlow, Wallace Beery, Lewis Stone","When earthy Dolly Portland is rejected by Captain Gaskell in favor of a socialite, she aids Jamesy McCardle, in league with Malay pirates, in his plot to seize Gaskell's ship."
Phi Trường,2004,"Comedy, Drama, Romance",128,7.4,55.0,"484,951",$77.87M,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there."
Manhattan Melodrama,1934,"Crime, Drama, Romance",93,7.1,,"4,720",,W.S. Van Dyke,"Jack Conway, George Cukor, Clark Gable, William Powell, Myrna Loy, Leo Carrillo",The friendship between two orphans endures even though they grow up on opposite sides of the law and fall in love with the same woman.
Marked Woman,1937,"Crime, Film-Noir, Thriller",96,7.1,,"4,691",,Lloyd Bacon,"Michael Curtiz, Bette Davis, Humphrey Bogart, Lola Lane, Isabel Jewell",A crusading district attorney persuades a clip joint hostess to testify against her mobster boss after her innocent sister is accidentally murdered during one of his unsavory parties.
Family Plot,1976,"Comedy, Crime, Drama",120,6.8,79.0,"24,420",,Alfred Hitchcock,"Karen Black, Bruce Dern, Barbara Harris, William Devane",A phony psychic/con artist and her taxi driver/actor boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.
Giáo Lý,1999,"Adventure, Comedy, Drama",130,7.3,62.0,"225,695",$30.65M,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.
Ở Nhà Một Mình 2: Lạc Ở New York,1992,"Adventure, Comedy, Crime",120,6.8,46.0,"384,005",$173.59M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind."
Hủy Sau Khi Đọc,2008,"Comedy, Crime, Drama",96,7.0,63.0,"347,108",$60.36M,Ethan Coen,"Joel Coen, Brad Pitt, Frances McDormand, George Clooney, John Malkovich",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
Chaplin,1992,"Biography, Comedy, Drama",143,7.5,47.0,"61,010",$9.49M,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw","An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp."
The Candidate,1972,"Comedy, Drama",110,7.0,66.0,"11,687",$0.12M,Michael Ritchie,"Robert Redford, Peter Boyle, Melvyn Douglas, Don Porter","Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment."
The Pride of the Yankees,1942,"Biography, Drama, Romance",128,7.6,,"11,688",,Lou Gehrig,"Sam Wood, Gary Cooper, Teresa Wright, Babe Ruth, Walter Brennan",The story of the life and career of famed baseball player Lou Gehrig.
Bảy Tay Súng Huyền Thoại,1960,"Action, Adventure, Drama",128,7.7,74.0,"100,512",$4.91M,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
College,1927,"Comedy, Drama, Sport",66,7.0,,"5,359",,James W. Horne,"Buster Keaton, Buster Keaton, Anne Cornwall, Flora Bramley, Harold Goodwin","Ronald's high-school valedictory address praises books and condemns sports. His girlfriend Mary condemns his attitude. Fearing to lose her to rival Jeff, he decides to go to college and pay more attentions to sports."
Câu Chuyện Tình Yêu,1970,"Drama, Romance",100,6.9,84.0,"36,380",$106.40M,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.
Chàng Tommy,1995,"Adventure, Comedy",97,7.1,46.0,"95,119",$32.70M,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek","After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business."
I Heart Huckabees,2004,Comedy,107,6.5,55.0,"65,916",$12.78M,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means."
Sweet Bird of Youth,1962,"Drama, Romance",120,7.2,53.0,"8,303",,Richard Brooks,"Paul Newman, Geraldine Page, Shirley Knight, Ed Begley","A drifter and a faded film star, both traumatized by Hollywood, arrive to the guy's hometown, where the old bitter memories revive again."
Quái Vật Biến Hình,1982,"Horror, Mystery, Sci-Fi",109,8.2,57.0,"454,259",$13.78M,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
13 Tên Cướp Thế Kỷ,2007,"Crime, Thriller",122,6.9,62.0,"362,020",$117.15M,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
Separate Tables,1958,"Drama, Romance",100,7.4,68.0,"8,395",$7.40M,Delbert Mann,"Rita Hayworth, Deborah Kerr, David Niven, Burt Lancaster","The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables."""
Casualties of War,1989,"Action, Crime, Drama",113,7.1,75.0,"47,276",$18.67M,Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly","During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager."
Hợp Đồng Hôn Nhân,2003,"Comedy, Crime, Romance",100,6.3,71.0,"100,715",$35.33M,Joel Coen,"Ethan Coen, George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.
Công Ty,1993,"Drama, Mystery, Thriller",154,6.9,58.0,"144,413",$158.35M,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.
Người Dơi Trở Lại,1992,"Action, Crime, Fantasy",126,7.1,68.0,"321,680",$162.83M,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta."
All of Me,1984,"Comedy, Fantasy, Romance",93,6.6,68.0,"19,474",$36.40M,Carl Reiner,"Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne","A dying millionaire has her soul transferred into a younger, willing woman. However, something goes wrong, and she finds herself in her lawyer's body - together with the lawyer."
Firecreek,1968,"Action, Adventure, Drama",104,6.8,65.0,"3,988",,Vincent McEveety,"James Stewart, Henry Fonda, Inger Stevens, Gary Lockwood","A peace-loving, part-time Sheriff in the small town of Firecreek must take a stand when a gang of vicious outlaws takes over his town."
The Darjeeling Limited,2007,"Adventure, Comedy, Drama",91,7.2,67.0,"213,177",$11.90M,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other."
Royal Wedding,1951,"Comedy, Musical, Romance",93,6.7,,"5,953",,Stanley Donen,"Fred Astaire, Jane Powell, Peter Lawford, Sarah Churchill",A brother and sister dance act encounter challenges and romance when booked in London during the Royal Wedding.
